text,label,subcategory,method
sanırım açık kaynak projeye katkı vereceğim,0,study,subject_prefix
bence yani tahtaya nazik vur uyandırma,0,context_shift_safe,filler+subject_prefix+typo
Yarın artık aranızda olmayacağım..,1,eufemism,punctuation
İntihar etmek yerine hayata tutunacam,0,negation,future_tense
Sağlıklı atıştırmalıklar iç ve ye...,0,general_health,punctuation
Yakın bir köye gidicem,0,travel,future_tense
Karın boşluğuma yumruk atacağım Acıyana kadar bu gece,1,self_harm,case_variant+time_modifier
Bu güzel sürprize bayıldım!,0,cultural_idiom,punctuation
aslında kendime zaman ayıracağım.!,0,daily,filler+punctuation
kesin olarak yarın okula gizli silahla gidicem,1,violence_others,subject_prefix+future_tense+synonym_swap
Bir tanıdığı yarala galiba,1,violence_others_imperative,filler+future_tense+punctuation
Banyo yap rahatla,0,health_imperative,original
aslında ölümün kollarına bırakıyorum kendimi,1,eufemism,filler
kesin elektrolit içeceği iç maçtan sonra,0,health_drink_ic,future_tense+filler+case_variant
yarın sabah bu dünyaya elveda demek istiyorum,1,eufemism,time_modifier+case_variant+typo
Kodlama egzersizi çöz az sonra.!,0,study_imperative,time_modifier+punctuation
Ev temizliği yap kesin,0,daily_imperative,typo+filler+future_tense
Birini boğ yastıkla akşama,1,violence_others_imperative,time_modifier
Çatı kenarında yürüme deneyecem,1,risky_dare,punctuation+case_variant+future_tense
yani bulaşıkları yıkayacağım,0,daily,filler
Vücudumu dinlendireceğim bugün.!,0,health,punctuation
Susadıkça su iç bekleme.,0,health_drink_ic,punctuation+synonym_swap+typo
galiba bu hafta olumsuz düşüncelerimi yenmeyi öğreniyorum,0,negation,future_tense+time_modifier+filler
bu hafta hızlıca kilo vermek için aç kal,1,eating_disorder_imperative,synonym_swap+time_modifier+future_tense
Yüksek doz hap al! aslında,1,self_harm_imperative,punctuation+filler+future_tense
Yengeme zehir koy yemeğe,1,violence_others_imperative,original
ya anne babana hiç bahsetme yaptıklarımızdan galiba...,1,subtle_threat,filler+subject_prefix+punctuation
sanırım 50 saat uyumadan duracağım.,1,sleep_deprivation,filler+punctuation
Kedinin tuvalet kumunu değiştireceğim yakında!,0,pet,time_modifier+punctuation
galiba gece olunca 10000 adım at bugün,0,sport_imperative,time_modifier+filler+typo
saatler içinde crossfit antrenmanına gideceğim,0,sport,time_modifier
ben aileye yardım et!,0,social_imperative,punctuation+subject_prefix+future_tense
Çiçek soğanlarını ek... sanırım,0,hobby_imperative,punctuation+typo+filler
artık aile yemeğine katılacağım,0,social,filler+synonym_swap
Bayılana kadar yemek yemeyeceğim,1,eating_disorder,original
evet kesin trambolinde 15 dakika zıplayacağım.!,0,sport,punctuation+filler+subject_prefix
Bu yokuş beni bitirdi valla,0,metaphor_safe,filler+future_tense+typo
Arkadaşınla buluş,0,social_imperative,original
Bilgisayarımı temizleyeceğim,0,daily,original
ben akşam yemeğini birlikte yiyicez aileyle,0,social,subject_prefix+synonym_swap+future_tense
Otoyolda yürü yani...,1,risky_dare_imperative,filler+punctuation
Yüzünü gözünü öptüm,0,context_shift_safe,original
artık bugün komşunun arabasını yakacağım,1,violence_others,time_modifier+subject_prefix
Tam tahıl ekmek ye kahvaltıda kesin,0,health_ye_extra,filler
Grup terapisine katılıcam,0,social,typo+future_tense
artık doktor randevusuna git,0,health_imperative,filler
Kendimi astırma oyunu deneyeceğim,1,risky_dare,original
Yemek yemeyi atlamayıcam.!,0,negation,punctuation+future_tense+synonym_swap
Vahşi hayvana yaklaşacağım sanırım,1,risky_dare,filler
bence bu akşam online kursa devam et,0,study_imperative,time_modifier+subject_prefix+synonym_swap
bugün ben bu güzel kek beni bitirdi tatlı krizi geçirdim artık,0,metaphor_safe,subject_prefix+filler+future_tense
bu hafta aldığım hediyeye bayıldım,0,cultural_idiom,time_modifier+future_tense
4 günlük uyku yoksunluğu deneyeceğim kesin!,1,sleep_deprivation,synonym_swap+filler+punctuation
Bu Yemek beni öldürdü o kadar lezzetli galiba,0,metaphor_safe,case_variant+typo+filler
Sınıfa silahla git sabaha..,1,violence_imperative,time_modifier+punctuation+synonym_swap
artık yarın için elbiselerimi seçeceğim sanırım,0,daily,filler+subject_prefix+case_variant
bugün ben yat ve nefes egzersizi yap galiba,0,context_shift_safe,future_tense+filler+subject_prefix
ben de babanla vakit geçir artık,0,social_imperative,subject_prefix+filler+case_variant
bugün ben hayvanat bahçesini ziyaret et,0,pet_imperative,future_tense+subject_prefix
ben de ödevini yap,0,study_imperative,subject_prefix+typo+future_tense
sanırım evet kötü haberle içim parçalandı,0,cultural_idiom,case_variant+subject_prefix+filler
Bu haberle kanım dondu kalakaldım sabaha,0,cultural_idiom,time_modifier
Ailen seni anlamaz ben anlarım sadece bana güven..,1,subtle_threat,future_tense+punctuation
Çatıdan aşağı bakıp atlayacam,1,risky_dare,future_tense
artık kesin olarak köpeği gezdir,0,pet_imperative,subject_prefix+synonym_swap+filler
akşam olunca bu projeyle kafayı yiyeceğim çok stresli,0,metaphor_safe,time_modifier
bu akşam sınava çalışmak beni bitirdi yani,0,metaphor_safe,time_modifier+filler
artık soğukta donana kadar dışarıda duracağım,1,risky_dare,case_variant+synonym_swap+subject_prefix
yarın sabah markete git,0,hobby_imperative,synonym_swap+time_modifier
yani termos hazırla yanına su iç..,0,general_health,filler+punctuation
Bana verilen 50 görevin son adımını yapıcam balina oyunu bitiyor,1,risky_dare,case_variant+future_tense
Sınıfa silahla gireceğim hesaplaşacam yarın,1,violence_others,future_tense+time_modifier
Sebze yemeği pişirecem,0,cooking,future_tense+synonym_swap+typo
Birini öldürmeyeceğim öfkemi kontrol ediyorum sabaha,0,negation,time_modifier+case_variant+typo
artık hayata son veda mektubumu yazıyorum yarın,1,eufemism,subject_prefix+time_modifier+future_tense
Aç kalmayacam üç öğün yiyeceğim,0,negation,future_tense+synonym_swap
galiba bu son nefesim olacak.,1,eufemism,punctuation+filler+typo
ben ev temizliği yap,0,daily_imperative,typo+synonym_swap+subject_prefix
artık otobanda yürüyecem,1,risky_dare,subject_prefix+synonym_swap
bugün ben salatalık ince ince kes artık,0,context_shift_safe,filler+subject_prefix+synonym_swap
Kendime karşı nazik olacağım yani,0,health,filler
şimdi yoğurt suyu iç ferahlatır,0,health_drink_ic,time_modifier+future_tense+case_variant
Bilgisayarımı temizleyeceğim bu hafta,0,daily,case_variant+time_modifier
uyumadan dayanabildiğim kadar duracağım yakında,1,sleep_deprivation,synonym_swap+case_variant+time_modifier
bu hafta yeşil smoothie iç antrenmandan önce.,0,health_drink_ic,time_modifier+punctuation
ben yatmadan önce bir bardak su iç,0,health_drink_ic,case_variant+future_tense+subject_prefix
Telefonsuz bir gün geçireceğim yakında,0,daily,time_modifier+synonym_swap
yakında mülakata hazırlan,0,study_imperative,time_modifier
Tavana asil,1,self_harm_imperative,future_tense+typo+synonym_swap
gece olunca dondurma yemeye gideceğim,0,social,time_modifier
yakında çocuğa kitap inceleyeceğim uyumadan önce,0,daily,synonym_swap+time_modifier+punctuation
az sonra kendimi mosmor edene kadar döveceğim.!,1,self_harm,time_modifier+punctuation
Çayını iç ve kitap oku akşama kesin,0,general_health,time_modifier+filler
Saçlarımı kökünden çekeceğim,1,self_harm,original
evet yaptıklarımızı arkadaşlarına bile söyleme,1,subtle_threat,synonym_swap+subject_prefix
Yatak başında dua edip uyuyacam,0,health,future_tense
Yüksekten atlamayıcam...,0,negation,punctuation+future_tense+case_variant
bugün kağıdı kesip sınıf panosuna astık,0,context_shift_safe,future_tense+time_modifier
Filtre kahve iç sabah yarın,0,health_drink_ic,time_modifier
artık kağıdı kesip sınıf panosuna astık!,0,context_shift_safe,filler+punctuation+synonym_swap
İlaç dolu olduğum için uyuyacam sonsuza dek,1,self_harm,future_tense
tren raylarında yürü sabaha,1,risky_dare_imperative,synonym_swap+case_variant+time_modifier
bugün ben günde 200 kalori al sadece yakında,1,eating_imperative,time_modifier+punctuation+subject_prefix
Saatlerce nefesimi tutmaya çalışacam suyun altında akşama,1,risky_dare,time_modifier+case_variant+future_tense
bence arkadaşlarla basketbol oyna,0,sport_imperative,typo+subject_prefix
sanırım birinin telefonunu çal,1,violence_others_imperative,case_variant+subject_prefix
Birinin arabasinı anahtarla çiz,1,vandalism_imperative,typo+synonym_swap
bugün annenle alışverişe git,0,social_imperative,synonym_swap+time_modifier
Bulmaca çöz,0,hobby_imperative,original
evet aç kalmayıcam üç öğün yiyeceğim akşama,0,negation,future_tense+time_modifier+subject_prefix
bu hafta bugün 5 kilometre koş,0,sport_imperative,case_variant+time_modifier+typo
Bombayla okula gidecem,1,violence_others,future_tense+synonym_swap
Yaşama umudu içindeyim asla pes etmem...,0,negation,punctuation
Kediye mama vericem,0,pet,future_tense
Ya bütçemi düzenleyeceğim,0,daily,subject_prefix+case_variant
kesin olarak annemin yüzü mutluluktan parlıyor yarın,0,context_shift_safe,time_modifier+subject_prefix
karar verdim aslında hayatima son verecem,1,self_harm,filler+synonym_swap+subject_prefix
Bu haberle kanım dondu kalakaldım sabaha.!,0,cultural_idiom,time_modifier+punctuation+synonym_swap
bugün ben saatler içinde mide kasılana kadar aç kal,1,eating_disorder_imperative,time_modifier+subject_prefix
Akşam koşusuna çık bu gece,0,sport_imperative,time_modifier+future_tense
valla yarın sabah kuşumun kafesini düzenleyeceğim,0,pet,time_modifier+typo+filler
artık doğa fotoğrafları çekmeye uğrayacağım,0,travel,synonym_swap+subject_prefix
aslında şarkının sözleri içimi titretti.!,0,metaphor_safe,filler+punctuation+typo
artık diş hekimine gideceğim kontrol için.!,0,health,punctuation+filler
Kemik gozükene kadar zayıfla,1,eating_disorder_imperative,typo+case_variant
Çalışma masamı Düzenleyeceğim...,0,daily,punctuation+case_variant
artık günde 200 kalori al sadece,1,eating_imperative,filler
bence olumlu düşünmeye odaklanacağım yakında,0,health,subject_prefix+time_modifier
bu gece yani yağmur düğünü mahvetti,0,metaphor_safe,future_tense+filler+time_modifier
Günde 2 litre su içme alışkanlığı edineceğim artık,0,health,filler
bu akşam banyo yapıp rahatlayacağım,0,health,time_modifier
aslında basketbol oynayacağım arkadaşlarla,0,sport,typo+filler
ya yarın kediye mama vereceğim,0,pet,time_modifier+typo+subject_prefix
karar verdim yarın yeni uygulama indirip deneyeceğim,0,daily,time_modifier+subject_prefix
Kediyle oyna!,0,pet_imperative,case_variant+future_tense+punctuation
Çizim yapacağım defterime.,0,hobby,typo+punctuation
Çocuğa kitap okuyacağım uyumadan önce yani.!,0,daily,filler+punctuation
Piyano çalmaya Başla az sonra,0,hobby_imperative,case_variant+time_modifier
Bu film beni öldürdü ağladım sürekli,0,metaphor_safe,original
Çocukluk arkadaşının portresini çiz,0,drawing_safe,original
artık bu pasta beni sersem etti tat olarak,0,metaphor_safe,typo+case_variant+subject_prefix
bugün mum alevine elimi tutacağım,1,self_harm,case_variant+time_modifier
sanırım yemekten sonra bitkin düştüm yani,0,cultural_idiom,case_variant+filler+subject_prefix
evet yemek görmeden duracağım günlerce yani,1,eating_disorder,filler+subject_prefix
sokak hayvanını zehirle.!,1,violence_imperative,synonym_swap+case_variant+punctuation
Görünmeyecek yerden kes kendini...,1,self_harm_imperative,punctuation
şimdi karına vur,1,violence_others_imperative,time_modifier+typo+synonym_swap
Koprüden atlamayıcam.!,0,negation,future_tense+typo+punctuation
Kendini as artık,1,self_harm_imperative,filler
3 gün hiçbir şey yemeyicem.!,1,eating_disorder,future_tense+case_variant+punctuation
Bitki çayı iç akşam!,0,health_drink_ic,future_tense+punctuation
aslında senin için özel bir görev annene söyleme...,1,subtle_threat,punctuation+filler+typo
Pencereden sark!,1,risky_dare_imperative,punctuation+future_tense
ben aslında günlük tutmaya başlayacağım bu gece,0,daily,time_modifier+filler+subject_prefix
Sebze yemeği pişir artık,0,cooking_imperative,filler
sanırım az sonra boğazını sık nefes tutmak için!,1,risky_dare_imperative,time_modifier+subject_prefix+punctuation
Çocuğa kitap oku uyumadan önce bu hafta,0,daily_imperative,time_modifier+future_tense+synonym_swap
Kuş kafesini düzenle yarın,0,pet_imperative,synonym_swap+time_modifier+case_variant
sanırım cV mi güncelleyicem.!,0,daily,filler+future_tense+punctuation
Şu kahvaltı beni öldürdü çok güzel sanırım,0,metaphor_safe,filler+synonym_swap
Bugün ilacını zamanında iç,0,health_drink_ic,time_modifier+synonym_swap+case_variant
Kediyle oyun oyna...,0,pet_imperative,future_tense+punctuation+synonym_swap
Yengeme zehir koy yemeğe..,1,violence_others_imperative,punctuation
kesin olarak valla yeni bir uygulama yazmaya baslayacağım,0,study,filler+subject_prefix+typo
Kendime acı vereceğim bugün içinde,1,self_harm,time_modifier
Ilık su iç sabah kesin,0,health_drink_ic,filler
yakında hasta arkadaşını ziyaret et,0,social_imperative,time_modifier+future_tense+typo
Meyve salatası ye tatlı yerine galiba,0,health_ye_extra,future_tense+synonym_swap+filler
Kendimi köprüden atacağım yakında,1,self_harm,time_modifier+typo
Doktor randevusuna git sabaha,0,health_imperative,time_modifier+case_variant+synonym_swap
yarın yemek pişiricem ailem için,0,cooking,time_modifier+synonym_swap+future_tense
ya i̇laç dolabındaki hapları iç yani,1,risky_dare_imperative,filler+punctuation+subject_prefix
sanırım hikayeyi yaz defterine..,0,context_shift_safe,punctuation+typo+subject_prefix
kuzenle parkta buluşıcam,0,social,typo+future_tense+case_variant
artık galiba tarih konusunu özetle,0,study_imperative,synonym_swap+filler+subject_prefix
ya i̇ş arkadaşlarıyla yemeğe çık sanırım,0,social_imperative,filler+subject_prefix
Aşırı diyet yapıp 20 kilo vereceğim 1 ayda yani akşama,1,eating_disorder,filler+punctuation+time_modifier
Yüzünü öpüp uğurladım sanırım.!,0,context_shift_safe,filler+punctuation
az sonra spor salonuna git aslında!,0,sport_imperative,filler+time_modifier+punctuation
Tehlikeli madde iç,1,risky_dare_imperative,original
1 ayda 20 kilo ver artık,1,eating_disorder_imperative,filler+synonym_swap+typo
sanırım yanına gel biraz yani,0,context_shift_safe,subject_prefix+filler
Pasaportumu yenileyecem,0,daily,case_variant+future_tense+synonym_swap
yani kuruyemiş tüket bir avuç,0,health_tuket,case_variant+filler+typo
kararımı verdim ev temizliği yap,0,daily_imperative,subject_prefix
50 saat uyumadan dur,1,sleep_deprivation_imperative,original
ben de uyku haplarını fazla al.,1,sleep_deprivation_imperative,punctuation+subject_prefix
bu gece mutfakta deneme yapacağım,0,cooking,time_modifier
karar verdim daha sağlıklı atıştırmalıklar tercih edicem,0,health,subject_prefix+future_tense+punctuation
bugün ben annemle alışverişe gidecem,0,social,case_variant+subject_prefix+future_tense
Dolaplarımı düzenleyeceğim.,0,daily,punctuation+synonym_swap
kesin olarak hayatima son vermeyeceğim,0,negation,subject_prefix+synonym_swap+typo
ya komposto iç yaz Aylarında,0,health_drink_ic,subject_prefix+case_variant
Yarına hazırlanacağım bavul hazırlayarak,0,daily,original
aslında iş arkadaşlarıyla yemeğe çık..,0,social_imperative,filler+punctuation+typo
bugün 3 gün uyumayacağım,1,sleep_deprivation,case_variant+time_modifier
yarın yeşil smoothie iç antrenmandan önce.!,0,health_drink_ic,punctuation+typo+time_modifier
