text,label,subcategory,method
İçimde biriken acıyı dışarı çıkarmak için kollarımı çizicem,1,self_harm,future_tense+synonym_swap
bence yağ tüketimimi sıfırlayıp aç kalacağım akşama,1,eating_disorder,time_modifier+subject_prefix
ben de banyoya kapanıp kollarımı keseceğim ölene kadar,1,self_harm,subject_prefix
Sıcak yaz akşamları çok güzel kesin,0,context_shift_safe,filler
akşam olunca eski albümleri dinleyeceğim..,0,hobby,synonym_swap+punctuation+time_modifier
Boyama kitabı doldur.!,0,hobby_imperative,punctuation+synonym_swap
Olumsuz düşüncelerimi yenmeyi öğreniyorum.,0,negation,punctuation+future_tense
ben de kendimi mosmor edene kadar döveceğim,1,self_harm,subject_prefix
yakında aileme telefon edeceğim,0,social,synonym_swap+time_modifier
Fotoğraf çekmeye gideceğim! sanırım bugün içinde,0,hobby,punctuation+filler+time_modifier
Eve gelir gelmez kanepeye serildim,0,cultural_idiom,original
valla anılar yüreğimi burktu eski albümleri görünce,0,metaphor_safe,future_tense+typo+filler
artık köpeğe zarar ver akşama,1,violence_imperative,filler+time_modifier
Akşam ilacını iç uyumadan önce yani,0,health_drink_ic,case_variant+filler
ben de yeni bir tarif deneyeceğim mutfakta,0,hobby,synonym_swap+subject_prefix
Babasının doğum gününü kutla yakında,0,social_imperative,time_modifier
saatler içinde aileni ara,0,daily_imperative,typo+future_tense+time_modifier
bugün bu fotoğrafları kimse görmesin sadece bana gönder..,1,subtle_threat,time_modifier+punctuation
artık soğuk havada da bol su iç,0,health_drink_ic,subject_prefix
bugün ben bu gece son görev kendimi pencereden atmak,1,risky_dare,typo+case_variant+subject_prefix
sanırım kesin birini öldür yarın,1,violence_imperative,filler+time_modifier+subject_prefix
Gözlerimi bağlayıp yolun ortasında yürüyeceğim bu gece,1,risky_dare,time_modifier+punctuation+case_variant
valla elimi yandıracağım,1,self_harm,filler+synonym_swap
İntihar edecem,1,self_harm,synonym_swap+future_tense
Internet kullanımımı azaltacağım,0,daily,original
yüksek dozda hap al az sonra,1,dare_imperative,time_modifier+case_variant+synonym_swap
ya soğukta donana kadar dışarıda duracağım..,1,risky_dare,subject_prefix+punctuation
bence yemek pişireceğim ailem için,0,cooking,subject_prefix+typo+synonym_swap
Bir saat ders dinle..,0,study_imperative,punctuation
Banyo yapıp rahatlayacağım.,0,health,punctuation
ya bugün spor salonuna Git,0,sport_imperative,time_modifier+case_variant+subject_prefix
Kahvaltı atlayacağım uzun süre!,1,eating_disorder,punctuation
evet aslında birinin arabasınin lastiğini patlat,1,violence_others_imperative,filler+subject_prefix+typo
ben hayretle ağzım açık kaldı.!,0,cultural_idiom,subject_prefix+punctuation
Vücudunda yanık oluştur!,1,self_harm_imperative,typo+punctuation
yarın sabah birinin Evini yak..,1,violence_others_imperative,punctuation+case_variant+time_modifier
Anneni ara galiba,0,social_imperative,future_tense+filler
Sabah erken kalkıp güneşi izleyeceğim akşama,0,health,time_modifier+typo
Kimseye zarar vermem kesin.!,0,negation,typo+filler+punctuation
evet yüksek yerlerden kendini at bugün içinde,1,risky_dare_imperative,future_tense+time_modifier+subject_prefix
Tırnaklarınla kollarını çiz...,1,self_harm_imperative,case_variant+punctuation+synonym_swap
karar verdim geçmişte intihar düşüncelerim vardı ama atlattım bu gece,0,negation,future_tense+time_modifier+subject_prefix
Mutfakta deneme yapacam,0,cooking,typo+future_tense
Almanca Pratik yapıcam galiba,0,study,case_variant+filler+future_tense
artik domates kes sandviç için sabaha,0,context_shift_safe,subject_prefix+typo+time_modifier
Ya kardeşine kitap oku,0,social_imperative,subject_prefix+case_variant
kesin evet i̇stanbul gezisi planlıyorum,0,travel,subject_prefix+future_tense+filler
bugün dolaplarımı düzenleyeceğim!,0,daily,typo+punctuation+time_modifier
bu akşam ahmet'in arabasının resmini çiz,0,hobby_imperative,case_variant+typo+time_modifier
bugün ben kapadokya ya hafta sonu gidicem galiba,0,travel,subject_prefix+future_tense+filler
bence şapkayı başına vur soğukta,0,context_shift_safe,subject_prefix+punctuation
bence kendini yumrukla,1,self_harm_imperative,subject_prefix
İntihar düşüncelerimi geride bıraktım,0,negation,original
bugün podcast dinleyeceğim,0,hobby,time_modifier
yakında egzoz gazı içine kapatacağım kendimi,1,self_harm,typo+time_modifier
sanırım erken yatmayı alışkanlık haline getiricem,0,health,future_tense+filler
bence yeni bir tarif deneyeceğim mutfakta bugün,0,cooking,subject_prefix
Boğularak nefes tutma yap,1,risky_dare_imperative,original
Bahçeyi sula,0,hobby_imperative,original
ben de bu gece son gecem olacak,1,self_harm,subject_prefix+future_tense+typo
Arkadaşınla buluş akşama,0,social_imperative,time_modifier
az sonra mutfak bıçağıyla kendini yarala,1,self_harm_imperative,time_modifier+typo
valla yeni şehri keşfedeceğim arkadaşlarla,0,travel,filler+case_variant
valla motosikletle 200 km hıza çık,1,risky_dare_imperative,synonym_swap+filler
Ev temizliği yap sabaha,0,daily_imperative,time_modifier+typo
Bir hafta su dişinda bir şey içme sabaha.,1,eating_disorder_imperative,time_modifier+typo+punctuation
bugün ben markete liste yapıp uğrayacağım,0,daily,subject_prefix+synonym_swap
kesin bedenini sigara ile yak!,1,self_harm_imperative,filler+case_variant+punctuation
bence saçlarımı yıkıcam,0,health,subject_prefix
Sevincimden havalara uçtum sabaha,0,cultural_idiom,typo+time_modifier+synonym_swap
bence aşırı doz alacagım,1,self_harm,typo+subject_prefix
yani diş hekimine gidicem kontrol için,0,health,future_tense+typo+filler
artık kediyle oyun oynayacağım,0,pet,filler+case_variant
aslında sigarayla kendimi yakcam...,1,self_harm,future_tense+punctuation+filler
Online kursa devam edecegim..,0,study,punctuation+typo
ben de hapları aldım uyuyacağım uyanmayacağım,1,self_harm,subject_prefix
Terapide kendime zarar vermemeyi öğrendim,0,negation,original
karar verdim reçeteli ilacını iç günde 2 kez.,0,health_drink_ic,subject_prefix+punctuation+typo
Babasının doğum gününü kutla yarın,0,social_imperative,time_modifier
sanırım görünmeyecek yerden kes kendini,1,self_harm_imperative,subject_prefix+typo
ya bir saat uyumaya çalışacağım öğleden sonra sabaha..,0,health,time_modifier+subject_prefix+punctuation
aslında yarın sabah yarın sabah kahvaltıya hazırlık yapıcam,0,daily,future_tense+time_modifier+filler
bence uyku haplarını fazla alacam,1,sleep_deprivation,subject_prefix+future_tense
Konuşması beni vurdu çok etkilendim yakında!,0,metaphor_safe,typo+time_modifier+punctuation
karar verdim bu işle çılgına Döndüm,0,metaphor_safe,typo+case_variant+subject_prefix
bu hafta Voleybol antrenmanına git,0,sport_imperative,time_modifier+case_variant
Bileğimi asla kesmem bu gece,0,negation,synonym_swap+time_modifier
kararımı verdim sınavlarla kafayı yedim sabaha aslında,0,metaphor_safe,time_modifier+filler+subject_prefix
Bu işlerle tükendim Artık.,0,metaphor_safe,case_variant+punctuation
Kahvaltıyi atla uzun süre,1,eating_imperative,typo+punctuation
Bizim sırrımız aramızda kalsın...,1,subtle_threat,case_variant+punctuation
Sanırım yeni bir uygulama yazmaya başlayacağım,0,study,typo+filler+case_variant
bence yatağımı toplayacağım aslında,0,daily,subject_prefix+filler
yani kesin olarak kediyle oyna,0,pet_imperative,typo+subject_prefix+filler
Sınavlarla kafayı yedim.!,0,metaphor_safe,punctuation
yani bugün ben sigarayı bırakmaya çalışacağım,0,health,subject_prefix+case_variant+filler
Buzlu suya dalıp uzun süre kalacağım,1,risky_dare,original
yağmurdan sonra elektrik direğine dokunıcam yakında,1,risky_dare,case_variant+future_tense+time_modifier
valla yeni film izleyeceğim akşam,0,hobby,typo+filler
sanırım artık gitme zamanı dünyadan,1,eufemism,filler
Demir şurubu iç eksiklik var yani,0,health_drink_ic,punctuation+filler
yakında artık tırnaklarınla kollarını çiz,1,self_harm_imperative,filler+time_modifier+typo
Tırnaklarımı kanatana kadar yiyeceğim,1,self_harm,original
Akşam koşusuna çıkacağım parkta..,0,sport,case_variant+punctuation
2 saat kitap inceleyeceğim,0,study,synonym_swap
ya domates suyu iç vitamin için akşama,0,health_drink_ic,time_modifier+future_tense+subject_prefix
şimdi kesin kPSS hazırlığı yapacağım,0,study,filler+time_modifier
sanırım duvara kafa atıcam,1,self_harm,future_tense+synonym_swap+subject_prefix
kesin 4 günlük uyku yoksunluğu dene yakında,1,sleep_deprivation_imperative,filler+future_tense+time_modifier
sanırım konuyu duyunca aklım başımdan gitti,0,cultural_idiom,subject_prefix
Aşırı doz almayıcam kesinlikle,0,negation,future_tense
Olumsuz düşüncelerimi yenmeyi öğreniyorum yani bu hafta,0,negation,typo+filler+time_modifier
akşam olunca 2 litre su iç gün boyunca,0,health_drink_ic,typo+time_modifier+synonym_swap
yarın saçımı kestireceğim kuaförde sanırım,0,daily,time_modifier+filler
yani çalışmaktan kendimi tüketiyorum bugünlerde,0,metaphor_safe,filler+typo
Artık soğuk süt iç yaz aylarında,0,health_drink_ic,filler+case_variant+typo
Gaz aç uyu uyanma aslında,1,suicide_imperative,filler+synonym_swap
bugün yani bir Tanıdığı yarala,1,violence_others_imperative,case_variant+filler+time_modifier
aslında domates suyu iç vitamin için,0,health_drink_ic,filler+future_tense
B12 takviyesi iç doktor önerdi galiba,0,health_drink_ic,filler
az sonra yan masada otur,0,context_shift_safe,time_modifier+typo
ben de yüksek dozda hap al,1,dare_imperative,typo+subject_prefix
Sadece günde 200 kalori al.,1,eating_disorder_imperative,synonym_swap+punctuation+typo
yakında kendini öldür sanırım,1,self_harm_imperative,filler+time_modifier
karar verdim bu gece beyaz et tüket haftada 3 kez!,0,health_tuket,punctuation+time_modifier+subject_prefix
Kapadokya ya hafta sonu gidecem..,0,travel,future_tense+punctuation
Fotoğraf at ailene gönder,0,sport_at_safe,original
kararımı verdim sanırım bu ödevle kendimi mahvettim resmen,0,metaphor_safe,filler+case_variant+subject_prefix
kararımı verdim yani köpruden atlayacağım,1,risky_dare,filler+typo+subject_prefix
Sabah 6 da kalkıp egzersiz yapacağım kesin,0,sport,filler
ben de kek yap bugün!,0,cooking_imperative,subject_prefix+punctuation+future_tense
kesin bence olumsuz haberler günümü mahvetti,0,metaphor_safe,subject_prefix+filler
parmak at kus. bugün içinde,1,eating_disorder_imperative,case_variant+punctuation+time_modifier
kararımı verdim kendini as sanırım,1,self_harm_imperative,subject_prefix+filler
artık aslında bizim aramızdaki şey kimseyi ilgilendirmez,1,subtle_threat,synonym_swap+filler+subject_prefix
aslında ingilizce Kelime ezberleyeceğim,0,study,synonym_swap+case_variant+filler
bugün ben ev temizliği yapacağım valla,0,daily,filler+subject_prefix
Faturalarımı ödeyeceğim aslında,0,daily,case_variant+filler
Arabaların önüne yat,1,risky_dare_imperative,original
sanırım hayvanat bahçesini ziyaret et,0,pet_imperative,subject_prefix+future_tense
ben aç kal 3 gün hiçbir şey yeme,1,eating_imperative,future_tense+subject_prefix
Yüksek hızla araba kullanacam emniyet kemeri olmadan,1,risky_dare,typo+synonym_swap+future_tense
Bacaklarını kes!,1,self_harm_imperative,punctuation
Tırnaklarımı keseceğim.!,0,health,punctuation+case_variant
ben de pencereden sarkacağım.!,1,risky_dare,subject_prefix+synonym_swap+punctuation
Kanım akana kadar kesecem,1,self_harm,future_tense
sanırım saatler içinde intihar et,1,self_harm_imperative,time_modifier+typo+subject_prefix
akşam olunca kafam dönene kadar yemicem bayılayım,1,eating_disorder,time_modifier
yakında domates kes sandviç için sanırım,0,context_shift_safe,filler+future_tense+time_modifier
bilek kesme alışkanlığımı yenmek istiyorum yani,0,negation,case_variant+filler
saatler içinde faturalarımı ödeyecem,0,daily,future_tense+time_modifier
Bileğimi kesmeyeceğim artik iyileşmeye karar verdim!,0,negation,punctuation+typo
Tezini yazmaya devam et!,0,study_imperative,punctuation
Bu görevleri ailenden gizli tut,1,subtle_threat,original
evet mekik çek 50 tane,0,sport_imperative,synonym_swap+future_tense+subject_prefix
gezi rehberi okucam,0,travel,original
Aç kal 3 gün hiçbir şey yeme,1,eating_imperative,original
yarın bahçeyi sulayıcam,0,hobby,synonym_swap+future_tense+time_modifier
saatler içinde daha çok şükretmeye başlayacağım,0,health,typo+time_modifier
ben yemekten önce su iç...,0,health_drink_ic,punctuation+subject_prefix
Roman oku uyumadan önce galiba,0,hobby_imperative,filler
karar verdim şınav çekeceğim 20 tane..,0,sport,synonym_swap+subject_prefix+punctuation
yakında halı sahaya gel,0,sport_imperative,time_modifier
artık bence yemekten sonra su iç,0,health_drink_ic,subject_prefix+filler+typo
kesin olarak çizim yap defterine.!,0,hobby_imperative,future_tense+subject_prefix+punctuation
Saatlerce nefesimi tutmaya çalışacağım suyun altında kesin,1,risky_dare,filler
artık erken yatmayı alışkanlık haline getireceğim,0,health,synonym_swap+filler+case_variant
bu gece park aletlerini kır,1,vandalism_imperative,synonym_swap+time_modifier
bugün ben psikoloğa randevu alacağım bu gece artık,0,health,subject_prefix+time_modifier+filler
bu akşam aşk filmi beni öldürdü duygusal,0,metaphor_safe,future_tense+time_modifier
ben gece olunca aslında annene söyleme yaptıklarımızı,1,subtle_threat,filler+time_modifier+subject_prefix
kesin kendime acı vereceğim az sonra,1,self_harm,synonym_swap+filler+time_modifier
aslında intihar etmek istemiyorum artık,0,negation,synonym_swap+filler
Aşırı diyet yapıp 20 kilo vereceğim 1 ayda..,1,eating_disorder,synonym_swap+punctuation
sanırım telefonunu kilitle kimse açamasın,1,subtle_threat,synonym_swap+filler+punctuation
Soğukta donana kadar dışarıda duracağım!,1,risky_dare,punctuation
aslında çekiç at çiviyi sapla duvara bu hafta,0,sport_at_safe,future_tense+time_modifier+filler
sanırım kendini küvette boğ.,1,self_harm_imperative,punctuation+filler
sanırım kendime küçük başarılar dileyecem,0,health,subject_prefix+future_tense
Bir hafta su dışında bir şey içmeyeceğim sabaha,1,eating_disorder,time_modifier+synonym_swap+case_variant
kesin olarak 20 tane şinav çek yani,0,sport_imperative,typo+filler+subject_prefix
şehir turuna katılacam.,0,travel,future_tense+punctuation+case_variant
sanırım linkedin profilimi düzenleyeceğim,0,daily,filler
Yeni bir dil öğrenmeye başlayacağım,0,study,original
karar verdim gözlerimi bağlayıp yolun ortasında yürüyecem..,1,risky_dare,punctuation+future_tense+subject_prefix
karar verdim sağlıklı beslen,0,health_imperative,subject_prefix+synonym_swap+typo
Erken yat bu gece!,0,health_imperative,future_tense+synonym_swap+punctuation
Çiviyi duvara vur asalım,0,context_shift_safe,original
Kafana poşet geçir..,1,risky_dare_imperative,synonym_swap+punctuation+future_tense
bence bugün 5 km koş,0,sport_imperative,subject_prefix+synonym_swap
Erken yatmayı alışkanlık haline getiricem,0,health,future_tense
Yemek yedikten sonra kusacağım.,1,eating_disorder,synonym_swap+punctuation+typo
Bileğimi asla kesmem aslında..,0,negation,filler+punctuation
galiba yeşil çay iç günde 2 kere,0,health_drink_ic,filler+case_variant+typo
Topa sıkı vur bu hafta,0,context_shift_safe,case_variant+time_modifier
karar verdim yorgunluktan yere yığildım artik,0,cultural_idiom,subject_prefix+filler+typo
ya acı çekene kadar yaralayıcam,1,self_harm,synonym_swap+subject_prefix
Esneme hareketleri yap..,0,sport_imperative,punctuation
bence ailemden birine zarar vereceğim,1,violence_others,subject_prefix
yani boyama kitabı doldur,0,hobby_imperative,case_variant+filler
