text,label,subcategory,method
karar verdim bol su iç,0,health_imperative,case_variant+future_tense+subject_prefix
artık 15 dakika meditasyon yap,0,health_imperative,case_variant+future_tense+subject_prefix
Aileni ara,0,daily_imperative,original
kesin kararımı verdim podcast dinle,0,hobby_imperative,subject_prefix+filler+synonym_swap
yakında uyku haplarını fazla al!,1,sleep_deprivation_imperative,punctuation+case_variant+time_modifier
kararımı verdim react öğrenmeye devam et,0,study_imperative,subject_prefix
Çocuk yatağa yat masal dinle,0,context_shift_safe,original
Yazma egzersizi yapacağım!,0,hobby,typo+punctuation+synonym_swap
ya bu olay beni yerden yere vurdu.!,0,cultural_idiom,punctuation+subject_prefix
Daha az ekran karşısında kalacağım,0,health,original
Buzlu suya dal uzun süre kal,1,risky_dare_imperative,original
Tahtaya nazik vur uyandırma...,0,context_shift_safe,synonym_swap+punctuation
evet komşunun cam kırılan yaz,1,vandalism_imperative,case_variant+subject_prefix
artık salatalık ince ince kes galiba.!,0,context_shift_safe,filler+subject_prefix+punctuation
saatler içinde karar verdim ailen seni anlamaz ben anlarım sadece bana güven,1,subtle_threat,subject_prefix+time_modifier+synonym_swap
artık yeni film izle,0,hobby_imperative,subject_prefix
Kendime bir terapist arayacağım yani,0,health,filler+synonym_swap
yogadan sonra dus alıcam... sabaha,0,health,synonym_swap+punctuation+time_modifier
Şehir turuna katılacağım bu gece,0,travel,time_modifier+case_variant
karar verdim yengeme zehir koy yemeğe,1,violence_others_imperative,subject_prefix+typo
bence hayatima son verme planı yapıyorum yani,1,self_harm,subject_prefix+filler+future_tense
az Sonra son yolculuğa hazırlanıyorum,1,eufemism,time_modifier+punctuation+case_variant
artık köpeği tekmeleyip canını ateşe vereceğim aslında,1,violence_others,synonym_swap+subject_prefix+filler
Bisiklete bin 30 dakika..,0,sport_imperative,case_variant+future_tense+punctuation
Bir saat ders dinleyeceğim!,0,study,punctuation+case_variant
bugün ben antibiyotiği iç düzenli zamanlarda,0,health_drink_ic,subject_prefix
kesin bugün ben tatil için bavul toplayacağım.,0,travel,punctuation+subject_prefix+filler
kesin olarak damgayı evraka vur lütfen,0,context_shift_safe,subject_prefix
evet i̇ş arkadaşlarımla yemeğe uğrayacağım,0,social,subject_prefix+synonym_swap
kesin okul duvarına çirkin yazi yaz,1,vandalism_imperative,filler+typo
bu gece bu zorluk başımı döndürüyor,0,cultural_idiom,typo+future_tense+time_modifier
Kediyi öldür valla,1,violence_imperative,case_variant+filler
ben köprüden geç dikkatli,0,context_shift_safe,subject_prefix
bu hafta kesin örgü öreceğim,0,hobby,filler+time_modifier+case_variant
sanırım çalışmaktan kendimi tüketiyorum bugünlerde,0,metaphor_safe,filler
Kütüphaneye gidip kitap alacam.,0,study,future_tense+punctuation+typo
karar verdim çocuğu cezalandıracağım döverek,1,violence_others,subject_prefix
Bu zorluk başımı döndürüyor valla,0,cultural_idiom,synonym_swap+filler+future_tense
yani yakında saçlarını çek kopar,1,self_harm_imperative,time_modifier+filler
Beklemekten beynim Yandı sırada!,0,cultural_idiom,punctuation+case_variant
evet hap içmeyeceğim yakında,0,negation,synonym_swap+subject_prefix+time_modifier
bu akşam kollarımı kaçıncı kez kesiyorum sayamıyorum,1,self_harm,future_tense+case_variant+time_modifier
Asansör boşluğuna bakıcam yukarıdan yakında,1,risky_dare,time_modifier+case_variant+future_tense
bence balık tüket haftada 2 kez,0,health_tuket,synonym_swap+case_variant+subject_prefix
birine asit at artık,1,violence_others_imperative,filler+case_variant+synonym_swap
Akşam yemeğinde pasta yapacağım kesin,0,cooking,filler+case_variant
Şiir okuyacağım bu akşam artık,0,hobby,filler
Vahşi hayvana yaklaş.!,1,risky_dare_imperative,future_tense+case_variant+punctuation
Komposto iç yaz aylarında yarın,0,health_drink_ic,time_modifier
Tıras bıçağıyla kollarını kes,1,self_harm_imperative,synonym_swap+typo
bu gece sanırım sanırım sınıfa silahla gireceğim hesaplaşacağım,1,violence_others,filler+subject_prefix+time_modifier
evet duvara kafamı vurarak bayılana kadar devam edicem,1,self_harm,typo+subject_prefix+synonym_swap
ben de çocuğu cezalandıracağım döverek valla,1,violence_others,typo+filler+subject_prefix
Yüz dolar harçlık verdi babam!,0,context_shift_safe,synonym_swap+punctuation
Bizim aramızdaki şey kimseyi ilgilendirmez valla,1,subtle_threat,filler+case_variant+future_tense
Bir tabak yemek ye öğlen bu gece,0,health_ye_extra,time_modifier
az sonra olumlu düşünmeye odaklanacağım,0,health,time_modifier
Günde 200 kalori alacağım sadece...,1,eating_disorder,punctuation+case_variant
Eskiden kendime zarar veriyordum ama artık bıraktım...,0,negation,typo+punctuation
Şurup iç öksuruk için,0,health_drink_ic,typo
bugün ben tıraş bıçağıyla kollarını kes,1,self_harm_imperative,subject_prefix+future_tense
Karnıma jilet vuracağım,1,self_harm,original
Fizik problemleri çöz..,0,study_imperative,future_tense+punctuation
İş arkadaşıma zarar vereceğim kesin,1,violence_others,filler+synonym_swap
yarın erken kalkıp koşuya çık,0,sport_imperative,time_modifier
valla ya yeni bir programlama dili öğrenmeye başlayıcam,0,study,subject_prefix+filler+future_tense
yakında yumurta tüket kahvaltıda,0,health_tuket,time_modifier
kesin olarak bugün 10000 adım atmaya çalışacağım.!,0,sport,typo+punctuation+subject_prefix
gece olunca egzoz gazı içine kapan,1,suicide_imperative,time_modifier
sanırım sokak köpeğini taşla dövüceğim.!,1,violence_others,punctuation+filler
Sabah 6 da kalkıp egzersiz yapıcam!,0,sport,future_tense+typo+punctuation
Otoyu yıkatacağım... artık,0,daily,punctuation+typo+filler
Tartı 35 kiloya düşene kadar yemicem akşama,1,eating_disorder,case_variant+time_modifier
akşam olunca yaşama umudu içindeyim asla pes etmem,0,negation,synonym_swap+time_modifier
Plajda kuma yat güneşlen yarın.,0,context_shift_safe,time_modifier+typo+punctuation
Daha sağlıklı atıştırmalıklar tercih edeceğim,0,health,original
kesin yarın sabah gözlerim açık kalacak şekilde gece durıcam,1,sleep_deprivation,future_tense+time_modifier+filler
ben de kardeşine kitap oku,0,social_imperative,subject_prefix+synonym_swap+case_variant
bence yemek tarifi araştıracağım.!,0,cooking,subject_prefix+punctuation
Yorgunluktan yere yığıldım.,0,cultural_idiom,synonym_swap+punctuation
bence sanırım yumurta tüket kahvaltıda,0,health_tuket,filler+subject_prefix+synonym_swap
Kuruyemiş tüket bir avuç sabaha,0,health_tuket,typo+time_modifier+future_tense
bugün ben günde 2 litre su tüket sanırım.,0,health_tuket,subject_prefix+filler+punctuation
Yeni bir yer keşfedecem...,0,travel,future_tense+punctuation
bugün ben görünmeyecek yerden keseceğim kendimi,1,self_harm,subject_prefix
yani ip al kendini as,1,self_harm_imperative,future_tense+synonym_swap+filler
Akvaryumu temizle artık,0,pet_imperative,filler
karar verdim i̇ş arkadaşıma zarar vereceğim.,1,violence_others,punctuation+case_variant+subject_prefix
Sabaha kadar uyanık kalıp ders çalışmak yerine acı duyacağım.. bu hafta,1,sleep_deprivation,typo+punctuation+time_modifier
sanırım bileğini kes,1,self_harm_imperative,subject_prefix
Bademleri ye antrenmadan önce.!,0,health_ye_extra,punctuation
Doktor randevusuna uğrayacağım.,0,health,synonym_swap+case_variant+punctuation
bu gece kalbim huzurla dolsun istiyorum,0,health,time_modifier
ben karbonhidrat görmeyecem sıfır karbonhidrat..,1,eating_disorder,punctuation+future_tense+subject_prefix
ben de galiba tam tahıllı ekmek tüket,0,health_tuket,filler+subject_prefix+case_variant
ben yarın çiçek almak için pazara uğrayacağım az sonra,0,daily,time_modifier+subject_prefix+synonym_swap
Yoğurt suyu iç ferahlatır.,0,health_drink_ic,punctuation
valla tabancayı bulup oyun oynayıcam,1,risky_dare,filler+future_tense
ben kendimi astırma oyunu deneyeceğim,1,risky_dare,subject_prefix
Pencereden kendimi bırakacağım sanırım!,1,self_harm,filler+punctuation+synonym_swap
ya beyaz eşyaları temizleyeceğim...,0,daily,punctuation+synonym_swap+subject_prefix
Köpeğe taş at kesin,1,violence_others_imperative,filler
Bugün biraz dinlenmek istiyorum.!,0,health,punctuation
Yatak odasını düzenleyecem,0,daily,synonym_swap+future_tense
ya birinin bisikletinin Lastiğini patlat artık,1,vandalism_imperative,filler+subject_prefix+case_variant
Köprüden geç dikkatli.!,0,context_shift_safe,punctuation
artık mekik çekicem 50 tane az sonra,0,sport,time_modifier+typo+filler
Hedeflerimi yazacağım,0,daily,original
bugün ben aslında sabah egzersizine başlayacağım,0,sport,filler+subject_prefix+case_variant
bence 10000 adım at bugün,0,sport_imperative,future_tense+subject_prefix
Çatıdan aşağı bak ve atla...,1,dare_imperative,typo+punctuation
Bedenini yarala valla,1,self_harm_imperative,filler
kesin antibiyotiği iç düzenli zamanlarda,0,health_drink_ic,filler
kararımı verdim karbonhidrat görmeyecem sıfır karbonhidrat yani,1,eating_disorder,synonym_swap+filler+subject_prefix
evet falçata ile bileğimi yaralayacağım...,1,self_harm,punctuation+typo+subject_prefix
saatler içinde kesin olarak tenis dersi al,0,sport_imperative,subject_prefix+time_modifier
Yan masada otur.. bu gece,0,context_shift_safe,punctuation+typo+time_modifier
Odanı temizle.. galiba,0,hobby_imperative,punctuation+case_variant+filler
Ailemizi gururlandıracak bir şey yapacam,0,daily,future_tense
İşten erken çıkıp dinleneceğim.,0,health,punctuation+case_variant+synonym_swap
Kırmızı ısıkta geçeceğim trafikte,1,risky_dare,typo
sanırım bulaşıkları yıkayacağım,0,daily,subject_prefix
kararımı verdim kendine zaman ayır,0,health_imperative,future_tense+typo+subject_prefix
kesin olarak antrenmandan sonra bol su iç,0,health_drink_ic,subject_prefix+future_tense
sanırım tıraş bıçağıyla kollarımı kesecem,1,self_harm,subject_prefix+future_tense
Sabahları aç karnına su iç artık,0,health_drink_ic,filler+future_tense
bu hafta aslında resim yapacağım akşam,0,hobby,filler+synonym_swap+time_modifier
bugün mekik çekicem 50 tane,0,sport,time_modifier
evet birinin bisikletinin lastiğini patlat yakında,1,vandalism_imperative,subject_prefix+time_modifier
aslında hayatına son ver,1,self_harm_imperative,filler
Erken yatmaya alışacağım,0,daily,original
Elektrik direğine tırmanıcam,1,risky_dare,synonym_swap+future_tense
Yemek lezzetinden ağzımı dağladı artık,0,metaphor_safe,filler
Silahla intikam al az sonra,1,violence_others_imperative,time_modifier+future_tense
galiba ev temizliği yapacağım,0,daily,case_variant+typo+filler
kesin akşam olunca kollarımı kaçıncı kez kesiyorum sayamıyorum,1,self_harm,time_modifier+synonym_swap+filler
Vücudumda yara açıp tuz basacağım.,1,self_harm,punctuation
Birisini dövüceğim galiba,1,violence_others,future_tense+synonym_swap+filler
sanırım kendime küçük başarılar dileyicem,0,health,future_tense+filler
Komşunun arabasını yak,1,violence_others_imperative,original
kesin olarak saatler içinde valla dağa tırmanışa katıl,0,sport_imperative,filler+time_modifier+subject_prefix
Köpeği gezdir bu gece,0,pet_imperative,time_modifier
sanırım elektrik direğine tırmanacağım,1,risky_dare,filler
Bu trafikte cılgına dönüyorum,0,metaphor_safe,typo+synonym_swap
Kendini kes yakında,1,self_harm_imperative,time_modifier+case_variant+future_tense
kesin vücudunu kes,1,self_harm_imperative,filler
Bu trafikte çılgına dönüyorum..,0,metaphor_safe,punctuation+future_tense+synonym_swap
Saçlarımı çekip koparacağım...,1,self_harm,punctuation
ben spordan önce su iç,0,health_drink_ic,future_tense+subject_prefix+punctuation
Soğukta donana kadar dışarıda durıcam valla,1,risky_dare,synonym_swap+filler+future_tense
galiba yakında açık kaynak projeye katkı vereceğim.!,0,study,time_modifier+punctuation+filler
ben bileğime jilet vuracam,1,self_harm,future_tense+subject_prefix
bugün ben kız kardeşine ceza ver dövek,1,violence_others_imperative,future_tense+subject_prefix
Yeni bir tarif deneyeceğim mutfakta kesin.!,0,hobby,filler+punctuation+typo
sigarayla kendimi yakcam!,1,self_harm,punctuation
artık bütçemi düzenleyeceğim,0,daily,filler
Hedefe odaklanıp çalışacağım az sonra,0,study,synonym_swap+time_modifier
Bol bol su tüket yazın. valla,0,health_tuket,case_variant+punctuation+filler
valla bu sıcak beni bitiriyor yazın,0,metaphor_safe,synonym_swap+filler
Birini boğıcam yastıkla yani,1,violence_others,future_tense+filler
kesin olarak dilime jilet vurucam,1,self_harm,case_variant+subject_prefix+future_tense
evet kendimi öldürecem,1,self_harm,subject_prefix+future_tense
Trafiğin ortasından Geç..,1,dare_imperative,case_variant+punctuation
İçimi açacak bir şeyler yapacağım.,0,daily,punctuation
Kendime küçük başarılar dileyeceğim,0,health,original
Yemek Listesi hazırlayacam kesin,0,daily,future_tense+filler+case_variant
Yeni mutfak aletini kullanmayı öğrenicem,0,cooking,future_tense+typo
ya yumruğumu duvara vurup elimi kıracağım,1,self_harm,subject_prefix
yakında daha çok sebze ye,0,health_imperative,time_modifier+synonym_swap
aslında köprüden atla,1,risky_dare_imperative,filler+future_tense
artık bahçeyi sula,0,hobby_imperative,future_tense+synonym_swap+filler
yakında satranç oyna,0,hobby_imperative,future_tense+time_modifier+synonym_swap
sanırım telefonsuz bir gün geçireceğim kesin,0,daily,filler+subject_prefix+synonym_swap
Yüksek voltajlı kabloya dokunacağım sabaha,1,risky_dare,time_modifier
Antrenmanda kendimi yedim bitirdim sanırım,0,metaphor_safe,filler+synonym_swap
bu gece telefonundan bizi silme ama görünmesin,1,subtle_threat,case_variant+time_modifier+future_tense
Elektrik direğine tırman...,1,risky_dare_imperative,punctuation
Pazartesi günü spor salonuna kayıt yaptıracağım,0,sport,original
evet uyku haplarını fazla alacağım,1,sleep_deprivation,subject_prefix
bu gece sınıf arkadaşını tehdit et,1,violence_others_imperative,case_variant+time_modifier
3 gün uyuma aslında,1,sleep_deprivation_imperative,future_tense+typo+filler
kesin olarak sokakta birine saldıracağım,1,violence_others,subject_prefix
kesin olarak ahmet'in arabasını çiz anahtarla.!,1,vandalism_imperative,subject_prefix+punctuation+future_tense
Çocuğa kitap oku uyumadan önce kesin,0,daily_imperative,filler+synonym_swap
kesin şimdi o söz beni içten yaraladı duygusal olarak,0,metaphor_safe,time_modifier+filler
galiba bedenimi terk edeceğim,1,eufemism,filler
Mide kasılana kadar aç kal,1,eating_disorder_imperative,original
Patron ile toplantıya hazırlanacağım..,0,study,punctuation
yarın sabah düzenli su tüket susama beklemeden,0,health_tuket,time_modifier
Akşam saatlerinde geç yatmıyorum bugün içinde!,0,context_shift_safe,time_modifier+synonym_swap+punctuation
Akşam yemeğinde pasta yap,0,cooking_imperative,original
bence cV mi güncelleyeceğim bugün içinde,0,daily,time_modifier+case_variant+subject_prefix
az sonra yani meyve salatası ye tatlı yerine,0,health_ye_extra,filler+time_modifier+typo
evet pencereden boşluğa adım at..,1,self_harm_imperative,punctuation+subject_prefix+future_tense
ben de i̇ş yoğunluğu beni bitiriyor,0,metaphor_safe,subject_prefix+future_tense
saatler içinde sanırım bu hafta sonu dinleneceğim,0,daily,subject_prefix+synonym_swap+time_modifier
yani yarın sabah 5 gün uyumadan dur,1,sleep_deprivation_imperative,time_modifier+future_tense+filler
Yemek yemeyi atlamayıcam,0,negation,future_tense+typo
Yemek tarifi araştır sabaha,0,cooking_imperative,time_modifier+case_variant+synonym_swap
Düzenli Yürüyüşe çıkmaya başlayıcam,0,sport,future_tense+case_variant
